S#,Year,Age,Injury Intent,Gender,Race,Deaths
77,2000,11,Homicide,M,Asian or Pacific Islander,1
78,2000,11,Homicide,M,Black or African American,3
79,2000,11,Homicide,M,White,4
80,2000,11,Undetermined ,M,White,1
81,2000,11,Legal Intervention / Operations of War,M,White,1
82,2000,12,Unintentional,F,White,1
83,2000,12,Unintentional,M,White,8
84,2000,12,Suicide,M,White,11
85,2000,12,Homicide,F,Black or African American,2
86,2000,12,Homicide,F,White,5
87,2000,12,Homicide,M,Black or African American,7
88,2000,12,Homicide,M,White,8
89,2000,12,Undetermined ,M,White,1
90,2000,12,Legal Intervention / Operations of War,M,Black or African American,1
91,2000,13,Unintentional,M,Black or African American,1
92,2000,13,Unintentional,M,White,9
93,2000,13,Suicide,F,American Indian or Alaska Native,1
94,2000,13,Suicide,F,White,4
95,2000,13,Suicide,M,Black or African American,1
96,2000,13,Suicide,M,White,26
97,2000,13,Homicide,F,Black or African American,4
98,2000,13,Homicide,F,White,2
99,2000,13,Homicide,M,Asian or Pacific Islander,2
100,2000,13,Homicide,M,Black or African American,3
101,2000,13,Homicide,M,White,17
102,2000,13,Undetermined ,M,White,2
103,2000,13,Legal Intervention / Operations of War,M,Black or African American,1
104,2000,14,Unintentional,F,White,1
105,2000,14,Unintentional,M,Black or African American,3
106,2000,14,Unintentional,M,White,8
107,2000,14,Suicide,F,Asian or Pacific Islander,2
108,2000,14,Suicide,F,White,12
109,2000,14,Suicide,M,Black or African American,3
110,2000,14,Suicide,M,White,44
111,2000,14,Homicide,F,Black or African American,4
112,2000,14,Homicide,F,White,6
113,2000,14,Homicide,M,Asian or Pacific Islander,1
114,2000,14,Homicide,M,Black or African American,29
115,2000,14,Homicide,M,White,27
116,2000,14,Undetermined ,F,Black or African American,1
117,2000,14,Undetermined ,M,Black or African American,1
118,2000,14,Undetermined ,M,White,1
119,2000,15,Unintentional,M,Black or African American,4
120,2000,15,Unintentional,M,White,8
121,2000,15,Suicide,F,Asian or Pacific Islander,1
122,2000,15,Suicide,F,Black or African American,1
123,2000,15,Suicide,F,White,9
124,2000,15,Suicide,M,Black or African American,16
125,2000,15,Suicide,M,White,69
126,2000,15,Homicide,F,Black or African American,10
127,2000,15,Homicide,F,White,12
128,2000,15,Homicide,M,Black or African American,60
129,2000,15,Homicide,M,White,43
130,2000,15,Undetermined ,M,Black or African American,1
131,2000,15,Undetermined ,M,White,1
132,2000,15,Legal Intervention / Operations of War,M,Black or African American,1
133,2000,16,Unintentional,F,White,3
134,2000,16,Unintentional,M,Black or African American,5
135,2000,16,Unintentional,M,White,17
136,2000,16,Suicide,F,American Indian or Alaska Native,1
137,2000,16,Suicide,F,Asian or Pacific Islander,1
138,2000,16,Suicide,F,Black or African American,2
139,2000,16,Suicide,F,White,26
140,2000,16,Suicide,M,American Indian or Alaska Native,1
141,2000,16,Suicide,M,Asian or Pacific Islander,2
142,2000,16,Suicide,M,Black or African American,14
143,2000,16,Suicide,M,White,117
144,2000,16,Homicide,F,Asian or Pacific Islander,1
145,2000,16,Homicide,F,Black or African American,9
146,2000,16,Homicide,F,White,7
147,2000,16,Homicide,M,American Indian or Alaska Native,1
148,2000,16,Homicide,M,Asian or Pacific Islander,4
149,2000,16,Homicide,M,Black or African American,94
150,2000,16,Homicide,M,White,59
151,2000,16,Undetermined ,M,White,7
152,2000,16,Legal Intervention / Operations of War,M,Black or African American,1
153,2000,16,Legal Intervention / Operations of War,M,White,2
154,2000,17,Unintentional,F,American Indian or Alaska Native,1
155,2000,17,Unintentional,F,Black or African American,2
156,2000,17,Unintentional,F,White,3
157,2000,17,Unintentional,M,Black or African American,5
158,2000,17,Unintentional,M,White,16
159,2000,17,Suicide,F,American Indian or Alaska Native,1
160,2000,17,Suicide,F,Asian or Pacific Islander,1
161,2000,17,Suicide,F,Black or African American,2
162,2000,17,Suicide,F,White,15
163,2000,17,Suicide,M,American Indian or Alaska Native,6
164,2000,17,Suicide,M,Asian or Pacific Islander,3
165,2000,17,Suicide,M,Black or African American,17
166,2000,17,Suicide,M,White,122
167,2000,17,Homicide,F,Asian or Pacific Islander,1
168,2000,17,Homicide,F,Black or African American,15
169,2000,17,Homicide,F,White,11
170,2000,17,Homicide,M,American Indian or Alaska Native,6
171,2000,17,Homicide,M,Asian or Pacific Islander,5
172,2000,17,Homicide,M,Black or African American,147
173,2000,17,Homicide,M,White,107
174,2000,17,Undetermined ,M,Black or African American,2
175,2000,17,Undetermined ,M,White,2
176,2000,17,Legal Intervention / Operations of War,M,Black or African American,7
177,2000,17,Legal Intervention / Operations of War,M,White,1
178,2000,18,Unintentional,F,Black or African American,1
179,2000,18,Unintentional,M,American Indian or Alaska Native,1
180,2000,18,Unintentional,M,Black or African American,6
181,2000,18,Unintentional,M,White,16
182,2000,18,Suicide,F,American Indian or Alaska Native,1
183,2000,18,Suicide,F,Asian or Pacific Islander,2
184,2000,18,Suicide,F,Black or African American,2
185,2000,18,Suicide,F,White,21
186,2000,18,Suicide,M,American Indian or Alaska Native,3
187,2000,18,Suicide,M,Asian or Pacific Islander,4
188,2000,18,Suicide,M,Black or African American,24
189,2000,18,Suicide,M,White,160
190,2000,18,Homicide,F,American Indian or Alaska Native,1
191,2000,18,Homicide,F,Asian or Pacific Islander,2
192,2000,18,Homicide,F,Black or African American,23
193,2000,18,Homicide,F,White,28
194,2000,18,Homicide,M,Asian or Pacific Islander,8
195,2000,18,Homicide,M,Black or African American,234
196,2000,18,Homicide,M,White,127
197,2000,18,Undetermined ,F,White,1
198,2000,18,Undetermined ,M,Black or African American,2
199,2000,18,Undetermined ,M,White,4
200,2000,18,Legal Intervention / Operations of War,M,Black or African American,2
201,2000,18,Legal Intervention / Operations of War,M,White,5
202,2000,19,Unintentional,M,American Indian or Alaska Native,1
203,2000,19,Unintentional,M,Black or African American,5
204,2000,19,Unintentional,M,White,13
205,2000,19,Suicide,F,Black or African American,1
206,2000,19,Suicide,F,White,17
207,2000,19,Suicide,M,American Indian or Alaska Native,7
208,2000,19,Suicide,M,Asian or Pacific Islander,5
209,2000,19,Suicide,M,Black or African American,38
210,2000,19,Suicide,M,White,185
211,2000,19,Homicide,F,American Indian or Alaska Native,1
212,2000,19,Homicide,F,Black or African American,19
213,2000,19,Homicide,F,White,28
214,2000,19,Homicide,M,American Indian or Alaska Native,5
215,2000,19,Homicide,M,Asian or Pacific Islander,9
216,2000,19,Homicide,M,Black or African American,277
217,2000,19,Homicide,M,White,195
218,2000,19,Undetermined ,M,Black or African American,1
219,2000,19,Undetermined ,M,White,5
220,2000,19,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
221,2000,19,Legal Intervention / Operations of War,M,Black or African American,4
222,2000,19,Legal Intervention / Operations of War,M,White,3
223,2000,20,Unintentional,F,Black or African American,1
224,2000,20,Unintentional,F,White,2
225,2000,20,Unintentional,M,American Indian or Alaska Native,1
226,2000,20,Unintentional,M,Asian or Pacific Islander,1
227,2000,20,Unintentional,M,Black or African American,8
228,2000,20,Unintentional,M,White,8
229,2000,20,Suicide,F,American Indian or Alaska Native,1
230,2000,20,Suicide,F,Asian or Pacific Islander,1
231,2000,20,Suicide,F,Black or African American,2
232,2000,20,Suicide,F,White,14
233,2000,20,Suicide,M,American Indian or Alaska Native,9
234,2000,20,Suicide,M,Asian or Pacific Islander,3
235,2000,20,Suicide,M,Black or African American,35
236,2000,20,Suicide,M,White,198
237,2000,20,Homicide,F,Asian or Pacific Islander,1
238,2000,20,Homicide,F,Black or African American,27
239,2000,20,Homicide,F,White,31
240,2000,20,Homicide,M,American Indian or Alaska Native,4
241,2000,20,Homicide,M,Asian or Pacific Islander,5
242,2000,20,Homicide,M,Black or African American,330
243,2000,20,Homicide,M,White,148
244,2000,20,Undetermined ,F,White,2
245,2000,20,Undetermined ,M,Black or African American,4
246,2000,20,Undetermined ,M,White,7
247,2000,20,Legal Intervention / Operations of War,F,White,1
248,2000,20,Legal Intervention / Operations of War,M,Black or African American,4
249,2000,20,Legal Intervention / Operations of War,M,White,4
250,2000,21,Unintentional,F,Black or African American,1
251,2000,21,Unintentional,F,White,1
252,2000,21,Unintentional,M,Black or African American,2
253,2000,21,Unintentional,M,White,13
254,2000,21,Suicide,F,American Indian or Alaska Native,1
255,2000,21,Suicide,F,Black or African American,8
256,2000,21,Suicide,F,White,27
257,2000,21,Suicide,M,American Indian or Alaska Native,3
258,2000,21,Suicide,M,Asian or Pacific Islander,6
259,2000,21,Suicide,M,Black or African American,39
260,2000,21,Suicide,M,White,243
261,2000,21,Homicide,F,Asian or Pacific Islander,3
262,2000,21,Homicide,F,Black or African American,30
263,2000,21,Homicide,F,White,26
264,2000,21,Homicide,M,Asian or Pacific Islander,8
265,2000,21,Homicide,M,Black or African American,305
266,2000,21,Homicide,M,White,143
267,2000,21,Undetermined ,F,White,1
268,2000,21,Undetermined ,M,Black or African American,3
269,2000,21,Undetermined ,M,White,4
270,2000,21,Legal Intervention / Operations of War,M,Black or African American,3
271,2000,21,Legal Intervention / Operations of War,M,White,6
272,2000,22,Unintentional,F,Black or African American,1
273,2000,22,Unintentional,F,White,1
274,2000,22,Unintentional,M,Asian or Pacific Islander,2
275,2000,22,Unintentional,M,Black or African American,6
276,2000,22,Unintentional,M,White,17
277,2000,22,Suicide,F,American Indian or Alaska Native,1
278,2000,22,Suicide,F,Black or African American,5
279,2000,22,Suicide,F,White,19
280,2000,22,Suicide,M,American Indian or Alaska Native,3
281,2000,22,Suicide,M,Asian or Pacific Islander,5
282,2000,22,Suicide,M,Black or African American,34
283,2000,22,Suicide,M,White,222
284,2000,22,Homicide,F,Asian or Pacific Islander,1
285,2000,22,Homicide,F,Black or African American,23
286,2000,22,Homicide,F,White,20
287,2000,22,Homicide,M,American Indian or Alaska Native,4
288,2000,22,Homicide,M,Asian or Pacific Islander,3
289,2000,22,Homicide,M,Black or African American,267
290,2000,22,Homicide,M,White,146
291,2000,22,Undetermined ,M,White,4
292,2000,22,Legal Intervention / Operations of War,F,White,1
293,2000,22,Legal Intervention / Operations of War,M,Black or African American,2
294,2000,22,Legal Intervention / Operations of War,M,White,5
295,2000,23,Unintentional,F,White,2
296,2000,23,Unintentional,M,American Indian or Alaska Native,1
297,2000,23,Unintentional,M,Black or African American,3
298,2000,23,Unintentional,M,White,14
299,2000,23,Suicide,F,Black or African American,1
300,2000,23,Suicide,F,White,24
301,2000,23,Suicide,M,American Indian or Alaska Native,3
302,2000,23,Suicide,M,Asian or Pacific Islander,1
303,2000,23,Suicide,M,Black or African American,30
304,2000,23,Suicide,M,White,187
305,2000,23,Homicide,F,American Indian or Alaska Native,1
306,2000,23,Homicide,F,Black or African American,22
307,2000,23,Homicide,F,White,26
308,2000,23,Homicide,M,American Indian or Alaska Native,4
309,2000,23,Homicide,M,Asian or Pacific Islander,6
310,2000,23,Homicide,M,Black or African American,281
311,2000,23,Homicide,M,White,134
312,2000,23,Undetermined ,F,American Indian or Alaska Native,1
313,2000,23,Undetermined ,F,Black or African American,1
314,2000,23,Undetermined ,M,American Indian or Alaska Native,1
315,2000,23,Undetermined ,M,Black or African American,3
316,2000,23,Undetermined ,M,White,5
317,2000,23,Legal Intervention / Operations of War,M,Black or African American,3
318,2000,23,Legal Intervention / Operations of War,M,White,11
319,2000,24,Unintentional,M,American Indian or Alaska Native,1
320,2000,24,Unintentional,M,Black or African American,2
321,2000,24,Unintentional,M,White,7
322,2000,24,Suicide,F,Black or African American,3
323,2000,24,Suicide,F,White,13
324,2000,24,Suicide,M,American Indian or Alaska Native,2
325,2000,24,Suicide,M,Asian or Pacific Islander,3
326,2000,24,Suicide,M,Black or African American,34
327,2000,24,Suicide,M,White,190
328,2000,24,Homicide,F,Asian or Pacific Islander,2
329,2000,24,Homicide,F,Black or African American,13
330,2000,24,Homicide,F,White,21
331,2000,24,Homicide,M,American Indian or Alaska Native,5
332,2000,24,Homicide,M,Asian or Pacific Islander,4
333,2000,24,Homicide,M,Black or African American,248
334,2000,24,Homicide,M,White,122
335,2000,24,Undetermined ,F,Asian or Pacific Islander,1
336,2000,24,Undetermined ,F,White,2
337,2000,24,Undetermined ,M,Black or African American,3
338,2000,24,Undetermined ,M,White,3
339,2000,24,Legal Intervention / Operations of War,M,Black or African American,1
340,2000,24,Legal Intervention / Operations of War,M,White,4
341,2000,25,Unintentional,F,Black or African American,1
342,2000,25,Unintentional,F,White,4
343,2000,25,Unintentional,M,Black or African American,2
344,2000,25,Unintentional,M,White,12
345,2000,25,Suicide,F,American Indian or Alaska Native,1
346,2000,25,Suicide,F,Asian or Pacific Islander,1
347,2000,25,Suicide,F,Black or African American,4
348,2000,25,Suicide,F,White,22
349,2000,25,Suicide,M,American Indian or Alaska Native,4
350,2000,25,Suicide,M,Asian or Pacific Islander,7
351,2000,25,Suicide,M,Black or African American,35
352,2000,25,Suicide,M,White,173
353,2000,25,Homicide,F,American Indian or Alaska Native,1
354,2000,25,Homicide,F,Asian or Pacific Islander,2
355,2000,25,Homicide,F,Black or African American,23
356,2000,25,Homicide,F,White,23
357,2000,25,Homicide,M,American Indian or Alaska Native,3
358,2000,25,Homicide,M,Asian or Pacific Islander,6
359,2000,25,Homicide,M,Black or African American,256
360,2000,25,Homicide,M,White,136
361,2000,25,Undetermined ,F,White,2
362,2000,25,Undetermined ,M,Asian or Pacific Islander,1
363,2000,25,Undetermined ,M,White,4
364,2000,25,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
365,2000,25,Legal Intervention / Operations of War,M,Black or African American,3
366,2000,25,Legal Intervention / Operations of War,M,White,5
367,2000,26,Unintentional,F,White,1
368,2000,26,Unintentional,M,Black or African American,4
369,2000,26,Unintentional,M,White,14
370,2000,26,Suicide,F,Asian or Pacific Islander,1
371,2000,26,Suicide,F,Black or African American,3
372,2000,26,Suicide,F,White,24
373,2000,26,Suicide,M,American Indian or Alaska Native,2
374,2000,26,Suicide,M,Asian or Pacific Islander,5
375,2000,26,Suicide,M,Black or African American,27
376,2000,26,Suicide,M,White,177
377,2000,26,Homicide,F,American Indian or Alaska Native,2
378,2000,26,Homicide,F,Black or African American,15
379,2000,26,Homicide,F,White,23
380,2000,26,Homicide,M,American Indian or Alaska Native,2
381,2000,26,Homicide,M,Asian or Pacific Islander,4
382,2000,26,Homicide,M,Black or African American,209
383,2000,26,Homicide,M,White,94
384,2000,26,Undetermined ,M,Black or African American,1
385,2000,26,Undetermined ,M,White,6
386,2000,26,Legal Intervention / Operations of War,M,American Indian or Alaska Native,1
387,2000,26,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
388,2000,26,Legal Intervention / Operations of War,M,Black or African American,2
389,2000,26,Legal Intervention / Operations of War,M,White,9
390,2000,27,Unintentional,F,White,1
391,2000,27,Unintentional,M,Asian or Pacific Islander,1
392,2000,27,Unintentional,M,Black or African American,4
393,2000,27,Unintentional,M,White,8
394,2000,27,Suicide,F,American Indian or Alaska Native,1
395,2000,27,Suicide,F,White,29
396,2000,27,Suicide,M,American Indian or Alaska Native,4
397,2000,27,Suicide,M,Asian or Pacific Islander,8
398,2000,27,Suicide,M,Black or African American,24
399,2000,27,Suicide,M,White,172
400,2000,27,Homicide,F,Asian or Pacific Islander,2
401,2000,27,Homicide,F,Black or African American,17
402,2000,27,Homicide,F,White,20
403,2000,27,Homicide,M,American Indian or Alaska Native,4
404,2000,27,Homicide,M,Asian or Pacific Islander,5
405,2000,27,Homicide,M,Black or African American,176
406,2000,27,Homicide,M,White,109
407,2000,27,Undetermined ,F,White,2
408,2000,27,Undetermined ,M,Black or African American,4
409,2000,27,Undetermined ,M,White,2
410,2000,27,Legal Intervention / Operations of War,M,Black or African American,4
411,2000,27,Legal Intervention / Operations of War,M,White,5
412,2000,28,Unintentional,M,American Indian or Alaska Native,1
413,2000,28,Unintentional,M,Asian or Pacific Islander,2
414,2000,28,Unintentional,M,Black or African American,5
415,2000,28,Unintentional,M,White,3
416,2000,28,Suicide,F,Black or African American,4
417,2000,28,Suicide,F,White,16
418,2000,28,Suicide,M,American Indian or Alaska Native,2
419,2000,28,Suicide,M,Asian or Pacific Islander,5
420,2000,28,Suicide,M,Black or African American,33
421,2000,28,Suicide,M,White,177
422,2000,28,Homicide,F,Black or African American,16
423,2000,28,Homicide,F,White,22
424,2000,28,Homicide,M,American Indian or Alaska Native,3
425,2000,28,Homicide,M,Asian or Pacific Islander,6
426,2000,28,Homicide,M,Black or African American,179
427,2000,28,Homicide,M,White,98
428,2000,28,Undetermined ,F,White,1
429,2000,28,Undetermined ,M,Black or African American,1
430,2000,28,Undetermined ,M,White,1
431,2000,28,Legal Intervention / Operations of War,M,Black or African American,2
432,2000,28,Legal Intervention / Operations of War,M,White,7
433,2000,29,Unintentional,F,White,2
434,2000,29,Unintentional,M,Black or African American,2
435,2000,29,Unintentional,M,White,7
436,2000,29,Suicide,F,Black or African American,5
437,2000,29,Suicide,F,White,28
438,2000,29,Suicide,M,Asian or Pacific Islander,9
439,2000,29,Suicide,M,Black or African American,26
440,2000,29,Suicide,M,White,194
441,2000,29,Homicide,F,American Indian or Alaska Native,1
442,2000,29,Homicide,F,Asian or Pacific Islander,2
443,2000,29,Homicide,F,Black or African American,17
444,2000,29,Homicide,F,White,29
445,2000,29,Homicide,M,American Indian or Alaska Native,1
446,2000,29,Homicide,M,Asian or Pacific Islander,3
447,2000,29,Homicide,M,Black or African American,189
448,2000,29,Homicide,M,White,91
449,2000,29,Undetermined ,F,Black or African American,1
450,2000,29,Undetermined ,M,Black or African American,1
451,2000,29,Undetermined ,M,White,5
452,2000,29,Legal Intervention / Operations of War,M,Black or African American,1
453,2000,29,Legal Intervention / Operations of War,M,White,6
454,2000,30,Unintentional,F,White,1
455,2000,30,Unintentional,M,Black or African American,1
456,2000,30,Unintentional,M,White,8
457,2000,30,Suicide,F,Asian or Pacific Islander,1
458,2000,30,Suicide,F,Black or African American,2
459,2000,30,Suicide,F,White,29
460,2000,30,Suicide,M,American Indian or Alaska Native,2
461,2000,30,Suicide,M,Asian or Pacific Islander,6
462,2000,30,Suicide,M,Black or African American,20
463,2000,30,Suicide,M,White,193
464,2000,30,Homicide,F,Black or African American,25
465,2000,30,Homicide,F,White,14
466,2000,30,Homicide,M,American Indian or Alaska Native,2
467,2000,30,Homicide,M,Asian or Pacific Islander,4
468,2000,30,Homicide,M,Black or African American,145
469,2000,30,Homicide,M,White,97
470,2000,30,Undetermined ,M,Asian or Pacific Islander,1
471,2000,30,Undetermined ,M,Black or African American,3
472,2000,30,Undetermined ,M,White,2
473,2000,30,Legal Intervention / Operations of War,M,White,5
474,2000,31,Unintentional,F,White,3
475,2000,31,Unintentional,M,Black or African American,2
476,2000,31,Unintentional,M,White,7
477,2000,31,Suicide,F,American Indian or Alaska Native,2
478,2000,31,Suicide,F,Asian or Pacific Islander,1
479,2000,31,Suicide,F,Black or African American,4
480,2000,31,Suicide,F,White,33
481,2000,31,Suicide,M,American Indian or Alaska Native,2
482,2000,31,Suicide,M,Asian or Pacific Islander,1
483,2000,31,Suicide,M,Black or African American,21
484,2000,31,Suicide,M,White,170
485,2000,31,Homicide,F,Black or African American,9
486,2000,31,Homicide,F,White,32
487,2000,31,Homicide,M,American Indian or Alaska Native,1
488,2000,31,Homicide,M,Asian or Pacific Islander,3
489,2000,31,Homicide,M,Black or African American,146
490,2000,31,Homicide,M,White,97
491,2000,31,Undetermined ,M,White,1
492,2000,31,Legal Intervention / Operations of War,M,Black or African American,2
493,2000,31,Legal Intervention / Operations of War,M,White,6
494,2000,32,Unintentional,F,White,2
495,2000,32,Unintentional,M,Black or African American,2
496,2000,32,Unintentional,M,White,3
497,2000,32,Suicide,F,American Indian or Alaska Native,1
498,2000,32,Suicide,F,Asian or Pacific Islander,2
499,2000,32,Suicide,F,Black or African American,4
500,2000,32,Suicide,F,White,29
501,2000,32,Suicide,M,American Indian or Alaska Native,2
502,2000,32,Suicide,M,Asian or Pacific Islander,1
503,2000,32,Suicide,M,Black or African American,22
504,2000,32,Suicide,M,White,198
505,2000,32,Homicide,F,American Indian or Alaska Native,1
506,2000,32,Homicide,F,Black or African American,17
507,2000,32,Homicide,F,White,21
508,2000,32,Homicide,M,American Indian or Alaska Native,3
509,2000,32,Homicide,M,Asian or Pacific Islander,3
510,2000,32,Homicide,M,Black or African American,114
511,2000,32,Homicide,M,White,78
512,2000,32,Undetermined ,M,American Indian or Alaska Native,1
513,2000,32,Undetermined ,M,Black or African American,1
514,2000,32,Undetermined ,M,White,2
515,2000,32,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
516,2000,32,Legal Intervention / Operations of War,M,White,4
517,2000,33,Unintentional,M,Black or African American,3
518,2000,33,Unintentional,M,White,5
519,2000,33,Suicide,F,American Indian or Alaska Native,1
520,2000,33,Suicide,F,Black or African American,5
521,2000,33,Suicide,F,White,29
522,2000,33,Suicide,M,American Indian or Alaska Native,1
523,2000,33,Suicide,M,Asian or Pacific Islander,2
524,2000,33,Suicide,M,Black or African American,16
525,2000,33,Suicide,M,White,166
526,2000,33,Homicide,F,Asian or Pacific Islander,1
527,2000,33,Homicide,F,Black or African American,19
528,2000,33,Homicide,F,White,28
529,2000,33,Homicide,M,American Indian or Alaska Native,1
530,2000,33,Homicide,M,Black or African American,113
531,2000,33,Homicide,M,White,79
532,2000,33,Undetermined ,M,Black or African American,1
533,2000,33,Undetermined ,M,White,1
534,2000,33,Legal Intervention / Operations of War,M,Black or African American,1
535,2000,33,Legal Intervention / Operations of War,M,White,4
536,2000,34,Unintentional,F,Black or African American,2
537,2000,34,Unintentional,F,White,5
538,2000,34,Unintentional,M,Asian or Pacific Islander,1
539,2000,34,Unintentional,M,Black or African American,4
540,2000,34,Unintentional,M,White,8
541,2000,34,Suicide,F,American Indian or Alaska Native,1
542,2000,34,Suicide,F,Asian or Pacific Islander,2
543,2000,34,Suicide,F,Black or African American,1
544,2000,34,Suicide,F,White,44
545,2000,34,Suicide,M,American Indian or Alaska Native,1
546,2000,34,Suicide,M,Asian or Pacific Islander,4
547,2000,34,Suicide,M,Black or African American,16
548,2000,34,Suicide,M,White,195
549,2000,34,Homicide,F,Black or African American,17
550,2000,34,Homicide,F,White,25
551,2000,34,Homicide,M,American Indian or Alaska Native,2
552,2000,34,Homicide,M,Asian or Pacific Islander,2
553,2000,34,Homicide,M,Black or African American,110
554,2000,34,Homicide,M,White,76
555,2000,34,Undetermined ,F,Black or African American,2
556,2000,34,Undetermined ,F,White,1
557,2000,34,Undetermined ,M,White,4
558,2000,34,Legal Intervention / Operations of War,F,White,1
559,2000,34,Legal Intervention / Operations of War,M,Black or African American,1
560,2000,34,Legal Intervention / Operations of War,M,White,7
561,2000,35,Unintentional,F,Black or African American,1
562,2000,35,Unintentional,F,White,3
563,2000,35,Unintentional,M,Black or African American,1
564,2000,35,Unintentional,M,White,10
565,2000,35,Suicide,F,Black or African American,4
566,2000,35,Suicide,F,White,37
567,2000,35,Suicide,M,American Indian or Alaska Native,1
568,2000,35,Suicide,M,Asian or Pacific Islander,2
569,2000,35,Suicide,M,Black or African American,16
570,2000,35,Suicide,M,White,209
571,2000,35,Homicide,F,Asian or Pacific Islander,2
572,2000,35,Homicide,F,Black or African American,7
573,2000,35,Homicide,F,White,28
574,2000,35,Homicide,M,American Indian or Alaska Native,3
575,2000,35,Homicide,M,Asian or Pacific Islander,2
576,2000,35,Homicide,M,Black or African American,90
577,2000,35,Homicide,M,White,79
578,2000,35,Undetermined ,F,Asian or Pacific Islander,1
579,2000,35,Undetermined ,F,White,2
580,2000,35,Undetermined ,M,Black or African American,1
581,2000,35,Undetermined ,M,White,2
582,2000,35,Legal Intervention / Operations of War,F,White,1
583,2000,35,Legal Intervention / Operations of War,M,Black or African American,3
584,2000,35,Legal Intervention / Operations of War,M,White,5
585,2000,36,Unintentional,F,Black or African American,1
586,2000,36,Unintentional,M,Asian or Pacific Islander,1
587,2000,36,Unintentional,M,Black or African American,4
588,2000,36,Unintentional,M,White,6
589,2000,36,Suicide,F,Black or African American,2
590,2000,36,Suicide,F,White,43
591,2000,36,Suicide,M,American Indian or Alaska Native,4
592,2000,36,Suicide,M,Asian or Pacific Islander,6
593,2000,36,Suicide,M,Black or African American,22
594,2000,36,Suicide,M,White,225
595,2000,36,Homicide,F,Asian or Pacific Islander,1
596,2000,36,Homicide,F,Black or African American,18
597,2000,36,Homicide,F,White,22
598,2000,36,Homicide,M,Asian or Pacific Islander,3
599,2000,36,Homicide,M,Black or African American,97
600,2000,36,Homicide,M,White,75
601,2000,36,Undetermined ,F,White,1
602,2000,36,Undetermined ,M,White,2
